,YearStart,LocationDesc,Education,Income,Gender,Age(years),Race/Ethnicity,EducationCode,GenderCode,IncomeCode,Age(years)Code,Race/EthnicityCode
7691,2014,Hawaii,unknown,unknown,unknown,unknown,Hispanic,4,2,7,6,4
8074,2014,Hawaii,unknown,unknown,unknown,unknown,unknown,4,2,7,6,8
8075,2014,Hawaii,unknown,unknown,Male,unknown,unknown,4,1,7,6,8
8076,2014,Hawaii,unknown,unknown,Female,unknown,unknown,4,0,7,6,8
8077,2014,Hawaii,Less than high school,unknown,unknown,unknown,unknown,2,2,7,6,8
8078,2014,Hawaii,High school graduate,unknown,unknown,unknown,unknown,1,2,7,6,8
8079,2014,Hawaii,Some college or technical school,unknown,unknown,unknown,unknown,3,2,7,6,8
8080,2014,Hawaii,College graduate,unknown,unknown,unknown,unknown,0,2,7,6,8
8081,2014,Hawaii,unknown,unknown,unknown,18 - 24,unknown,4,2,7,0,8
8082,2014,Hawaii,unknown,unknown,unknown,25 - 34,unknown,4,2,7,1,8
8083,2014,Hawaii,unknown,unknown,unknown,35 - 44,unknown,4,2,7,2,8
8084,2014,Hawaii,unknown,unknown,unknown,45 - 54,unknown,4,2,7,3,8
8085,2014,Hawaii,unknown,unknown,unknown,55 - 64,unknown,4,2,7,4,8
8086,2014,Hawaii,unknown,unknown,unknown,65 or older,unknown,4,2,7,5,8
8087,2014,Hawaii,unknown,"Less than $15,000",unknown,unknown,unknown,4,2,6,6,8
8088,2014,Hawaii,unknown,"$15,000 - $24,999",unknown,unknown,unknown,4,2,0,6,8
8089,2014,Hawaii,unknown,"$25,000 - $34,999",unknown,unknown,unknown,4,2,1,6,8
8090,2014,Hawaii,unknown,"$35,000 - $49,999",unknown,unknown,unknown,4,2,2,6,8
8091,2014,Hawaii,unknown,"$50,000 - $74,999",unknown,unknown,unknown,4,2,3,6,8
8092,2014,Hawaii,unknown,"$75,000 or greater",unknown,unknown,unknown,4,2,4,6,8
8093,2014,Hawaii,unknown,Data not reported,unknown,unknown,unknown,4,2,5,6,8
8094,2014,Hawaii,unknown,unknown,unknown,unknown,Non-Hispanic White,4,2,7,6,6
8095,2014,Hawaii,unknown,unknown,unknown,unknown,Non-Hispanic Black,4,2,7,6,5
8096,2014,Hawaii,unknown,unknown,unknown,unknown,Asian,4,2,7,6,2
8097,2014,Hawaii,unknown,unknown,unknown,unknown,Hawaiian/Pacific Islander,4,2,7,6,3
8098,2014,Hawaii,unknown,unknown,unknown,unknown,American Indian/Alaska Native,4,2,7,6,1
8099,2014,Hawaii,unknown,unknown,unknown,unknown,2 or more races,4,2,7,6,0
8100,2014,Hawaii,unknown,unknown,unknown,unknown,Other,4,2,7,6,7
8101,2014,Hawaii,unknown,unknown,unknown,unknown,unknown,4,2,7,6,8
8102,2014,Hawaii,unknown,unknown,Male,unknown,unknown,4,1,7,6,8
8103,2014,Hawaii,unknown,unknown,Female,unknown,unknown,4,0,7,6,8
8104,2014,Hawaii,Less than high school,unknown,unknown,unknown,unknown,2,2,7,6,8
8105,2014,Hawaii,High school graduate,unknown,unknown,unknown,unknown,1,2,7,6,8
8106,2014,Hawaii,Some college or technical school,unknown,unknown,unknown,unknown,3,2,7,6,8
8107,2014,Hawaii,College graduate,unknown,unknown,unknown,unknown,0,2,7,6,8
8108,2014,Hawaii,unknown,unknown,unknown,18 - 24,unknown,4,2,7,0,8
8109,2014,Hawaii,unknown,unknown,unknown,25 - 34,unknown,4,2,7,1,8
8110,2014,Hawaii,unknown,unknown,unknown,35 - 44,unknown,4,2,7,2,8
8111,2014,Hawaii,unknown,unknown,unknown,45 - 54,unknown,4,2,7,3,8
8112,2014,Hawaii,unknown,unknown,unknown,55 - 64,unknown,4,2,7,4,8
8113,2014,Hawaii,unknown,unknown,unknown,65 or older,unknown,4,2,7,5,8
8114,2014,Hawaii,unknown,"Less than $15,000",unknown,unknown,unknown,4,2,6,6,8
8115,2014,Hawaii,unknown,"$15,000 - $24,999",unknown,unknown,unknown,4,2,0,6,8
8116,2014,Hawaii,unknown,"$25,000 - $34,999",unknown,unknown,unknown,4,2,1,6,8
8117,2014,Hawaii,unknown,"$35,000 - $49,999",unknown,unknown,unknown,4,2,2,6,8
8118,2014,Hawaii,unknown,"$50,000 - $74,999",unknown,unknown,unknown,4,2,3,6,8
8119,2014,Hawaii,unknown,"$75,000 or greater",unknown,unknown,unknown,4,2,4,6,8
8120,2014,Hawaii,unknown,Data not reported,unknown,unknown,unknown,4,2,5,6,8
8121,2014,Hawaii,unknown,unknown,unknown,unknown,Non-Hispanic White,4,2,7,6,6
8122,2014,Hawaii,unknown,unknown,unknown,unknown,Non-Hispanic Black,4,2,7,6,5
8123,2014,Hawaii,unknown,unknown,unknown,unknown,Hispanic,4,2,7,6,4
8124,2014,Hawaii,unknown,unknown,unknown,unknown,Asian,4,2,7,6,2
8125,2014,Hawaii,unknown,unknown,unknown,unknown,Hawaiian/Pacific Islander,4,2,7,6,3
8126,2014,Hawaii,unknown,unknown,unknown,unknown,American Indian/Alaska Native,4,2,7,6,1
8127,2014,Hawaii,unknown,unknown,unknown,unknown,2 or more races,4,2,7,6,0
8128,2014,Hawaii,unknown,unknown,unknown,unknown,Other,4,2,7,6,7
8129,2014,Hawaii,unknown,unknown,unknown,unknown,unknown,4,2,7,6,8
8130,2014,Hawaii,unknown,unknown,Male,unknown,unknown,4,1,7,6,8
8131,2014,Hawaii,unknown,unknown,Female,unknown,unknown,4,0,7,6,8
8132,2014,Hawaii,Less than high school,unknown,unknown,unknown,unknown,2,2,7,6,8
